4088,0,Sentiment140, My dear wife is having a rough day at home.  Tweet me some good vibes for her and I'll forward them (she's not on twitter).
1917,0,Sentiment140,-- First uni exam tomorrow 
9010,1,Sentiment140,&quot;&quot;I'm really glad you're in my life.&quot; :: &quot;really? how come?&quot; :: &quot;because you're awesome and you don't judge me.&quot; :: take notes friends.  
6097,0,Sentiment140," rejection is no fun, no fun at all. really thought i had it this time as well..."
412,1,Sentiment140, A problem shared is a buck passed
7554,1,Sentiment140,#liesboystell I just met my friends *sweet smile*  - yeah rite.
6480,1,Sentiment140,"#firstrecord &quot;Californication&quot; by Red Hot Chili Peppers and &quot;Dicovery&quot; by Daft Punk, bought together "
3768,0,Sentiment140," I've finished my Oasis, and I want some more"
6557,0,Sentiment140,#makesnosense Grown men who don't know the definition of foreplay...that hurts. 
3129,0,Sentiment140," i so wish my head would sort itself out, god i hate being 15 sometimes! "
9167,1,Sentiment140,"&quot;how can we fight when im too busy loving you, too busy loving you&quot; -she's a lady "
8468,0,Sentiment140,$TSYS nice shakeout and support at the 50dma...although most recent quarter EPS disappoints -9% 
1641,0,Sentiment140," crap day - feel sick and my phone has the battery life of, well, um, something with a miniscule life..."
2651,0,Sentiment140, I hate germantown it keeps me from friends! Lols
5695,1,Sentiment140,"#gonzpiration I'm so glad he made it ! What a day, it was insane   (World Record Attempt in Paris live &gt; http://ustre.am/2X3V)"
7930,0,Sentiment140,#SaveEarl - That is all. 
2602,0,Sentiment140, i feel really alone
2383,0,Sentiment140, I accidentally slammed the door on one of my toes cause i thought my foot wasn't there. It did bleed but it's stopped now :/
3079,0,Sentiment140, i wanna go 2 sleep but i cant tear myself away from #bb10
1117,0,Sentiment140," a kid at my school got an internship at a photography studio... im going to sleep, today was very stressful and depressing.."
1831,0,Sentiment140, I shouldn't miss you. &gt;_&lt;
7954,0,Sentiment140,#SiriusXM still doesn't work on iPhone. Told me to &quot;give it another hour&quot; b/c they're having tech issues. That was 15 hours ago. 
4448,0,Sentiment140,"#addictedto love songs   i know, how lame lol"
1510,0,Sentiment140, cant drive yet but that dont matter Im gonna learn bout cars and motorbikes.
7122,0,Sentiment140,#SPO Issue#69: it's NEW (REQ).....FYI level2 again 
20,0,Sentiment140,    I just cut my beard off. It's only been growing for well over a year. I'm gonna start it over. @shaunamanu is happy in the meantime.
9461,1,Sentiment140,&quot;i'm a battle Diva&quot; -me  &quot;and i'm a supergirl!&quot; -Lilly .. Haha 
8815,1,Sentiment140,!!! Welcome @Ars_Electronica on Twitter   
1253,0,Sentiment140," at david eddings dieing, a brilliant author and will miss his skilled penmanship"
1988,0,Sentiment140, I'm boreddddd...rain rain go away.
4237,0,Sentiment140, nadal's not playing #wimbledon.
2439,0,Sentiment140, i beeeeen sayin when my last days were heffer!!! lol lol next time forsure when u and @nessb0o graduate in 10 years
9715,1,Sentiment140,&quot;Fearless is not the absence of fear. It's not being completely unafraid.&quot; -Taylor Swift. I love this girl 
2903,0,Sentiment140, my head hurts...!
9070,1,Sentiment140,&quot;All apps are up to date&quot; pfft. Want #twitterrific 2 now! 
4816,0,Sentiment140, that's a bitch.
6764,1,Sentiment140,#musicmonday Rufus Wainwright 'I'm not ready for love' (melancholy) or The Shins (upbeat) - pick according to mood 
6506,0,Sentiment140, Supercats took that L....
5106,0,Sentiment140, won the bid for Bliss n Eso tickets;; and he canclled it !! 
6498,0,Sentiment140, sucks feeling like this. i want my mommy lol
3077,0,Sentiment140, I wake up to something I did not want to read.
3428,0,Sentiment140,- is at the toyota dealer waiting for an oil change 
2051,0,Sentiment140, im going to miss my Prissy...  But I'm happy she's with Elvis again
8243,0,Sentiment140, things will get better! I pinky promise
2152,0,Sentiment140, got a headache
4530,0,Sentiment140,#asot400 Stream froze 
3437,0,Sentiment140, is now home alone till i myself leave for the airport friday morning
1192,1,Sentiment140, Hanging out with Steven Mohler on Sunday! ah :]
7049,1,Sentiment140,#SanctuarySunday i could see myself doing this all day as i studied for my AP exams 
3930,0,Sentiment140, loves being alone all the time.
8602,1,Sentiment140,"&quot;Do the math, me minus you&quot;...&quot;Get over it your friends are so much hotter!&quot; Ahhh now I remember why I love the Jonas Brothers "
332,0,Sentiment140,  &gt;. Bodies from Air France crash have been found  http://twurl.nl/dvu8be (via @Paisano )
1743,1,Sentiment140, dreams do come true.
3698,0,Sentiment140, that was not the best day 
3006,0,Sentiment140, i really wanted to meet you and the wonder girls. good luck! is there any way i can try out to be part of your company? it's my dream!
4842,0,Sentiment140, the sing store won't work.
2952,0,Sentiment140, i miss him so much.
9999,1,Sentiment140,&quot;Second in line&quot; video online tuesday 
2202,1,Sentiment140, in the words of marv albert &quot;YES!!&quot; There is a god! Now time to play it cool.  We got 3 hrs.
2902,0,Sentiment140, my grandmother decided to pick me up with my mom. My car reeks.
4931,0,Sentiment140," this guy thru at least $5 worth of change at this poor girl on stage,i gues she pisd him off but that's so screwd up"
1614,0,Sentiment140, Cardinals lost...AGAIN!
999,0,Sentiment140, fuck. I am an ugly person.
2997,1,Sentiment140, i needd coke reallyy bad :p video ideass!!??
8003,1,Sentiment140,&gt;&gt;&gt;&gt;&gt;&gt; @Sweet_as_Sin &lt;&lt;&lt; dope poet and gorgeous girlll make sure u show her some follow friday love 
5351,1,Sentiment140,#followfriday @evregirl because she is so awesome and authentic @twanjikalula cause he is funny and friendly and in TV 
8607,0,Sentiment140,&quot;Don&quot; 647-8x3-7x9x no showed and no cancelled. Also 289-2x2-9x4x extremely rude and threatening over phone. Make gft girls sad &amp; angry. 
6326,0,Sentiment140,#E3 God of War 3 - last in the trilogy 
7729,1,Sentiment140,#MW2 yea we have it  GREAT WOW look at http://bit.ly/QwS0k  for the Trailer MW 2 check it out
865,0,Sentiment140, does anybody know the statistics homework *not that I have started* nobody is answering my emails about business studies...
5272,1,Sentiment140,#FF @lennytoups  she likes the Lakers 
497,0,Sentiment140, anyone know if Ghostbusters is region free on 360?? and where to get a US copy in Britain if it is
1137,0,Sentiment140, alllways raining in aberdeen here i come sunnnnshine
5468,0,Sentiment140, link'e kok dadhi munggah medhun ngene yoo....packet sequence'e akeh sing ilang barang'ik cah...piye iki......ono sing luweh 1000ms (
7788,0,Sentiment140,&amp;&amp; still got a bad cold. 
5852,0,Sentiment140, Not happy about having to drive mom's car for the next couple of days till my car gets worked on.
8527,0,Sentiment140,&amp;WAVING MADLY to all my TWEET Twitters Peeps been having pc issues  I Missed everyone LOVE &amp; BLESSINGS
8945,0,Sentiment140,"&lt;grandy&gt; whats worse being a cubs fan, or selling rv's that are nicer than your house "
9395,1,Sentiment140,&quot;I want an Edward Cullen.&quot; Don't we all 
9147,0,Sentiment140,"&quot;Ask all your followers to follow@peterfacinelli he has to reach 500,000 by Friday 19th June.. will be HYSTERICAL if he wins! ta&quot; Louise "
9532,1,Sentiment140,#f1 Perhaps that should be a Brawn sandwich between two slices of Bread Bull 
5176,0,Sentiment140,!linuxoutlaws podcast feed is messed up .. i keep getting some Tiger Records BS in its stead or is it just me 
1489,0,Sentiment140, bored and no one is talking anymore.
6952,0,Sentiment140,#PakCricket .. too many users hit my website http://cricket.gloomx.com ... its down 
6112,1,Sentiment140," running out of pulse, but it was a funn call!!!"
1242,1,Sentiment140," any day now, any way now. I Shall Be Released."
5546,0,Sentiment140, my back herts and I have a hedache  not good
4164,0,Sentiment140, wna play acoustic but bust my high E string yesterday 
1027,1,Sentiment140, Going to London Expo this weekend  Can't wait !
3013,0,Sentiment140, i start working 2morrow..there goes 6weeks of my summer
3107,0,Sentiment140, I wish I could forget ...
7400,0,Sentiment140,#iremember MTV's diary aww man why did they get rid of that show I miss it 
3451,0,Sentiment140, It tis the last the last day of Autumn!!! I don't want Winter!
6541,1,Sentiment140,#lava 32 is great  Playing Little big planet and hanging out.
8203,1,Sentiment140,"&quot;...you'll never have to be alone; i love you, and that's all i really know...&quot; "
3290,0,Sentiment140, i wish we could have spent the last full day of skool together..walking 2 class &amp; going 2 lunch with you would have made my entire yr ...
5917,1,Sentiment140,"#buzzvn Ã”ng BÃ  giÃ  VS xe Ã´tÃ´: Ã”ng BÃ  giÃ  VS xe Ã´tÃ´  :photo:   Nhiáº¿p áº£nh gia Helen Levitt, (NgÃ y 31 Th.. http://chilp.it/?d9d4cc"
7851,1,Sentiment140,"#netprophet @art2gee dress code for unmentionables, approved "
7086,0,Sentiment140,#hosteurope offline 
1464,0,Sentiment140, i hate lightening.
9301,1,Sentiment140,"#Channel4FM on air at 9: after 10, win tickets to London 2 C Britney. After 11, win a HP Notebook! And at 9:15 passes to Dubai Ice Rink! "
8103,0,Sentiment140,&lt;---- this is my face! @nick_carter needs to make that shout out to me!! it was my pooh joke! 
4023,1,Sentiment140, Mothers Day
2745,0,Sentiment140, i juss wish hed talk...
5082,0,Sentiment140, why meeee
4945,0,Sentiment140, to be leaving Mt Grace!!
6846,1,Sentiment140,#myweakness His smile 
603,0,Sentiment140, Awww derek is at work back to making kandie with the little ones  :o
7110,1,Sentiment140,"#Sims 3: Lots of fun.  Amazingly flexible item/house designer.  Need more men's hair opt., deeper gameplay.  My Sim is dating a cop. "
388,1,Sentiment140, @Thatsrightnate ~ Just in case you need some help w that:  http://bit.ly/12nP1H
8651,0,Sentiment140, When I get back we re doing something!
76,0,Sentiment140,"  i want a 120gb harddrive, or a 37 inch tv, or a new guitar.  anyonefeeling generous?  =p   x"
6933,0,Sentiment140,#Oceania Cruises charges clients banking fee on top of final payment. Wassup with that? Now I have upset clients and I have more work. 
1429,0,Sentiment140, i don't like crying.
8792,1,Sentiment140," yay for boating, sunshine, and fun times with friends"
3459,0,Sentiment140, sims 3 is messing up abit....
4348,0,Sentiment140, oh my poor baby is sick...
7781,1,Sentiment140,&amp; to those nice people following my progress: i'll write to you soon. so tired right now.  but happily so. miss you all.
8524,0,Sentiment140,&amp;he's gone 
5125,1,Sentiment140, YES! This saturday we're gonna record! So excited.
9412,1,Sentiment140,"&quot;If one person falls, the other can reach out and help.But someone who falls alone is in real trouble.&quot; Ecclesiastes 4:10  AMEN!God Bl ..."
2003,0,Sentiment140, fine i just wanted to share with u the greatness of baby soup. and how it contributes to a cannibal society! 
2955,1,Sentiment140, i miss my friend!
6953,0,Sentiment140,"#pakistan #t20 #cricket afridi won't play that well in final,no kallis on other side "
3316,1,Sentiment140, picking up new mcfly tickets at the venue. SO EFFING EXCITED. i nearly cried with relief. haha.
1584,0,Sentiment140, I hope the RAPE GHOST doesn't get me.
9029,1,Sentiment140,"&quot;A well-spent day brings happy sleep.&quot; ~Leonardo da Vinci. Good night all, I'm off to happy land "
9764,0,Sentiment140,"&quot;GET ME A MAP OF LOUISIANA!&quot; man, i so wanted to nap for an hour or two before hanging out with Doug "
9811,1,Sentiment140,"&quot;Mr Steel, first name, Man Of&quot; - Love Scrubs "
2581,0,Sentiment140, i find no reason to keep on going anymore.
812,0,Sentiment140, can't sleep -_- this sucks eggs and bacon! I'm suppose to get up early to
8289,1,Sentiment140,&quot;@mileycyrus&quot;you are the best!!!! I love you  can you give me your e-mail?? I want to write with you but I cant =(
9118,1,Sentiment140,#andyhurleyday bcz he's got the voice of an angel 
6545,1,Sentiment140,#livechat now on! Need tips on PR or using twitter for your business? Hosted by @robshepherd http://tinyurl.com/qjwtzc 
8440,0,Sentiment140,"$100 to get a outfit, I'm tired, and don't feel like going out "
8893,0,Sentiment140,#140conf video stream slow - doesn't work in Canada 
8094,1,Sentiment140,#turnons boys with A LOT of tats 
1260,1,Sentiment140, At work.. having a postive attitude!!
989,0,Sentiment140," for the fact that *I* didn't get any work done, not that you all did. "
6004,1,Sentiment140,"#charity tuesday Diabetes UK, charity for ppl with diabetes, their family, friends and carers  www.diabetes.org.uk How are you?"
9902,1,Sentiment140,"&quot;How can I move on, when I'm still in love with you...&quot;, Sry for all the romance stuff, i am thinking about a special someone right now&lt;3 "
2836,0,Sentiment140, MOT didnt go v.well
2078,0,Sentiment140, im sad. i turned into a whole different person-bottom line dont ever get me pissed.
339,0,Sentiment140,      rinitis sucks!!!!!
1606,0,Sentiment140, can't hear the reds game in the tunnel.
6232,0,Sentiment140,"#iremember getting my first guitar when i was 6. I took that thing for granted until i woke up one morning, and it got all broken "
2216,0,Sentiment140, is having spag bowl.. was going to have a BBQ but tesco had no rolls at all 
6383,0,Sentiment140,#iremember when I used to Sleep...... 
225,0,Sentiment140, @lorinimus hates Bebot App
503,0,Sentiment140,  Another expensive weekend trip to the vet.
9751,1,Sentiment140,"#followfriday : @Banksyart2, @LeilaPan, @10and5, @Audrey2_Mag, @david_whitney  "
793,0,Sentiment140, boro let me down. It's getting very tight.
5045,0,Sentiment140, what do I do?
4742,0,Sentiment140, still mad tired from last night
7810,1,Sentiment140,--&gt; Earrings for the Tiger kitten in you  http://bit.ly/D2JD9
6488,1,Sentiment140,#fixreplies @Dojie it was catering and we ok thanks 
6363,0,Sentiment140,#iremember sophomore life. I miss it. 
7646,0,Sentiment140,"#mostboringtweets sorry, must go now I'm even boring myself "
9438,0,Sentiment140,#dontyouhate when you gotta shit real bad but you're far from home? 
5417,1,Sentiment140,#followfriday everyone on my list   lol much love to all my followers
5742,1,Sentiment140,"#haveyouever ate 5 hamburgers and a half , in less then 15 minutes ? I  DID ! "
4294,0,Sentiment140,"# @Rockchic65 Aw, poor you  Hope it's not oinkflu! ;)"
4442,1,Sentiment140,- PLUS fair ground plans with 7 or more people. The more the merrier! 
8315,0,Sentiment140, This song sucks. It's like...80's Background music.
9660,1,Sentiment140,#flylady Last week of school for my DC's for those of you who will be off for summer what are you doing for Camp GonnaWannaFLY?  http: ...
